datetime,count
2011-10-20 17:00:00,463.28445
2011-10-20 18:00:00,436.8829
2011-10-20 19:00:00,299.65616
2011-10-20 20:00:00,191.65279
2011-10-20 21:00:00,154.7576
2011-10-20 22:00:00,113.680466
2011-10-20 23:00:00,82.16859
2011-10-21 00:00:00,39.433807
2011-10-21 01:00:00,20.054817
2011-10-21 02:00:00,9.533074
2011-10-21 03:00:00,8.226204
2011-10-21 04:00:00,8.24662
2011-10-21 05:00:00,16.871475
2011-10-21 06:00:00,101.11726
2011-10-21 07:00:00,251.78163
2011-10-21 08:00:00,437.9032
2011-10-21 09:00:00,222.77773
2011-10-21 10:00:00,148.66362
2011-10-21 11:00:00,176.04196
2011-10-21 12:00:00,216.23572
2011-10-21 13:00:00,207.1506
2011-10-21 14:00:00,214.1297
2011-10-21 15:00:00,214.60892
2011-10-21 16:00:00,315.36496
2011-10-21 17:00:00,448.87698
2011-10-21 18:00:00,396.7505
2011-10-21 19:00:00,237.99364
2011-10-21 20:00:00,176.1447
2011-10-21 21:00:00,153.97351
2011-10-21 22:00:00,129.46895
2011-10-21 23:00:00,89.200195
2011-10-22 00:00:00,95.21944
2011-10-22 01:00:00,72.60672
2011-10-22 02:00:00,53.756332
2011-10-22 03:00:00,25.679813
2011-10-22 04:00:00,13.357177
2011-10-22 05:00:00,16.033272
2011-10-22 06:00:00,21.787666
2011-10-22 07:00:00,59.12894
2011-10-22 08:00:00,99.95145
2011-10-22 09:00:00,197.6651
2011-10-22 10:00:00,237.3168
2011-10-22 11:00:00,296.90662
2011-10-22 12:00:00,366.3274
2011-10-22 13:00:00,387.45456
2011-10-22 14:00:00,354.6493
2011-10-22 15:00:00,365.9571
2011-10-22 16:00:00,367.47253
2011-10-22 17:00:00,310.2155
2011-10-22 18:00:00,249.18779
2011-10-22 19:00:00,203.88165
2011-10-22 20:00:00,163.09875
2011-10-22 21:00:00,130.03586
2011-10-22 22:00:00,107.16539
2011-10-22 23:00:00,84.850586
2011-10-23 00:00:00,88.76927
2011-10-23 01:00:00,67.51967
2011-10-23 02:00:00,50.466522
2011-10-23 03:00:00,20.55703
2011-10-23 04:00:00,9.006295
2011-10-23 05:00:00,8.874394
2011-10-23 06:00:00,9.477645
2011-10-23 07:00:00,43.200653
2011-10-23 08:00:00,71.89875
2011-10-23 09:00:00,157.42967
2011-10-23 10:00:00,226.49675
2011-10-23 11:00:00,301.55887
2011-10-23 12:00:00,363.9464
2011-10-23 13:00:00,378.9427
2011-10-23 14:00:00,371.7228
2011-10-23 15:00:00,376.11053
2011-10-23 16:00:00,358.4283
2011-10-23 17:00:00,308.66476
2011-10-23 18:00:00,263.54694
2011-10-23 19:00:00,181.85744
2011-10-23 20:00:00,141.6898
2011-10-23 21:00:00,107.736115
2011-10-23 22:00:00,84.63347
2011-10-23 23:00:00,62.41565
2011-10-24 00:00:00,34.680122
2011-10-24 01:00:00,10.805623
2011-10-24 02:00:00,6.5640583
2011-10-24 03:00:00,7.1183257
2011-10-24 04:00:00,7.206939
2011-10-24 05:00:00,15.715805
2011-10-24 06:00:00,96.652985
2011-10-24 07:00:00,234.37619
2011-10-24 08:00:00,396.638
2011-10-24 09:00:00,215.19708
2011-10-24 10:00:00,104.684006
2011-10-24 11:00:00,133.1898
2011-10-24 12:00:00,172.2765
2011-10-24 13:00:00,170.96387
2011-10-24 14:00:00,157.11101
2011-10-24 15:00:00,171.64107
2011-10-24 16:00:00,264.38675
2011-10-24 17:00:00,513.30646
2011-10-24 18:00:00,497.48584
2011-10-24 19:00:00,186.3876
2011-10-24 20:00:00,211.12405
2011-10-24 21:00:00,150.52206
2011-10-24 22:00:00,112.61415
2011-10-24 23:00:00,57.75643
2011-10-25 00:00:00,35.69361
2011-10-25 01:00:00,12.134602
2011-10-25 02:00:00,7.698953
2011-10-25 03:00:00,6.835492
2011-10-25 04:00:00,6.7811365
2011-10-25 05:00:00,17.018263
2011-10-25 06:00:00,104.55498
2011-10-25 07:00:00,269.9257
2011-10-25 08:00:00,444.2098
2011-10-25 09:00:00,215.40355
2011-10-25 10:00:00,119.5119
2011-10-25 11:00:00,137.52512
2011-10-25 12:00:00,184.02898
2011-10-25 13:00:00,182.21928
2011-10-25 14:00:00,167.15367
2011-10-25 15:00:00,182.92252
2011-10-25 16:00:00,293.72073
2011-10-25 17:00:00,577.81903
2011-10-25 18:00:00,511.55347
2011-10-25 19:00:00,309.98898
2011-10-25 20:00:00,218.92114
2011-10-25 21:00:00,164.64568
2011-10-25 22:00:00,123.87641
2011-10-25 23:00:00,70.626945
2011-10-26 00:00:00,35.832558
2011-10-26 01:00:00,13.780146
2011-10-26 02:00:00,8.899456
2011-10-26 03:00:00,8.585346
2011-10-26 04:00:00,7.9917893
2011-10-26 05:00:00,19.793196
2011-10-26 06:00:00,105.725746
2011-10-26 07:00:00,283.69647
2011-10-26 08:00:00,452.0007
2011-10-26 09:00:00,217.54189
2011-10-26 10:00:00,118.53647
2011-10-26 11:00:00,138.03058
2011-10-26 12:00:00,146.95822
2011-10-26 13:00:00,145.39276
2011-10-26 14:00:00,146.2638
2011-10-26 15:00:00,152.25116
2011-10-26 16:00:00,235.17572
2011-10-26 17:00:00,459.01764
2011-10-26 18:00:00,491.6332
2011-10-26 19:00:00,264.62732
2011-10-26 20:00:00,195.3955
2011-10-26 21:00:00,171.71754
2011-10-26 22:00:00,108.061264
2011-10-26 23:00:00,67.67345
2011-10-27 00:00:00,29.176867
2011-10-27 01:00:00,9.314819
2011-10-27 02:00:00,6.6428647
2011-10-27 03:00:00,6.519373
2011-10-27 04:00:00,6.9553537
2011-10-27 05:00:00,12.820276
2011-10-27 06:00:00,79.44991
2011-10-27 07:00:00,230.404
2011-10-27 08:00:00,272.81183
2011-10-27 09:00:00,216.62343
2011-10-27 10:00:00,74.22374
2011-10-27 11:00:00,77.91252
2011-10-27 12:00:00,82.83655
2011-10-27 13:00:00,128.35312
2011-10-27 14:00:00,135.57385
2011-10-27 15:00:00,138.42007
2011-10-27 16:00:00,259.54272
2011-10-27 17:00:00,430.04874
2011-10-27 18:00:00,413.67078
2011-10-27 19:00:00,253.63077
2011-10-27 20:00:00,186.72958
2011-10-27 21:00:00,133.95618
2011-10-27 22:00:00,96.75153
2011-10-27 23:00:00,70.111916
2011-10-28 00:00:00,37.7361
2011-10-28 01:00:00,14.936399
2011-10-28 02:00:00,8.38055
2011-10-28 03:00:00,6.3872766
2011-10-28 04:00:00,6.294073
2011-10-28 05:00:00,13.035304
2011-10-28 06:00:00,80.89433
2011-10-28 07:00:00,222.26364
2011-10-28 08:00:00,422.75363
2011-10-28 09:00:00,214.94226
2011-10-28 10:00:00,131.70357
2011-10-28 11:00:00,143.48767
2011-10-28 12:00:00,184.18797
2011-10-28 13:00:00,178.5168
2011-10-28 14:00:00,162.2015
2011-10-28 15:00:00,170.77583
2011-10-28 16:00:00,227.00577
2011-10-28 17:00:00,364.30603
2011-10-28 18:00:00,345.6814
2011-10-28 19:00:00,236.57825
2011-10-28 20:00:00,124.27406
2011-10-28 21:00:00,80.53226
2011-10-28 22:00:00,52.934128
2011-10-28 23:00:00,44.02448
2011-10-29 00:00:00,70.85433
2011-10-29 01:00:00,49.540634
2011-10-29 02:00:00,39.177593
2011-10-29 03:00:00,9.347254
2011-10-29 04:00:00,6.5964756
2011-10-29 05:00:00,7.731135
2011-10-29 06:00:00,8.178102
2011-10-29 07:00:00,37.320415
2011-10-29 08:00:00,58.46244
2011-10-29 09:00:00,77.00421
2011-10-29 10:00:00,85.29118
2011-10-29 11:00:00,94.660965
2011-10-29 12:00:00,102.62448
2011-10-29 13:00:00,99.7197
2011-10-29 14:00:00,100.57652
2011-10-29 15:00:00,106.42175
2011-10-29 16:00:00,102.83612
2011-10-29 17:00:00,98.785866
2011-10-29 18:00:00,94.157
2011-10-29 19:00:00,124.69075
2011-10-29 20:00:00,99.08758
2011-10-29 21:00:00,78.47305
2011-10-29 22:00:00,76.46599
2011-10-29 23:00:00,63.301334
2011-10-30 00:00:00,76.33043
2011-10-30 01:00:00,56.988598
2011-10-30 02:00:00,40.20838
2011-10-30 03:00:00,13.339131
2011-10-30 04:00:00,6.7702856
2011-10-30 05:00:00,7.3890724
2011-10-30 06:00:00,8.1474695
2011-10-30 07:00:00,33.127827
2011-10-30 08:00:00,45.395653
2011-10-30 09:00:00,121.12871
2011-10-30 10:00:00,209.42146
2011-10-30 11:00:00,260.68384
2011-10-30 12:00:00,304.525
2011-10-30 13:00:00,326.6702
2011-10-30 14:00:00,341.00256
2011-10-30 15:00:00,342.51828
2011-10-30 16:00:00,329.6034
2011-10-30 17:00:00,248.7469
2011-10-30 18:00:00,200.98866
2011-10-30 19:00:00,263.8941
2011-10-30 20:00:00,103.741394
2011-10-30 21:00:00,82.51632
2011-10-30 22:00:00,60.098244
2011-10-30 23:00:00,42.450947
2011-10-31 00:00:00,24.071964
2011-10-31 01:00:00,8.497248
2011-10-31 02:00:00,6.2075334
2011-10-31 03:00:00,6.146347
2011-10-31 04:00:00,6.2083664
2011-10-31 05:00:00,11.13959
2011-10-31 06:00:00,82.72736
2011-10-31 07:00:00,231.30684
2011-10-31 08:00:00,395.72256
2011-10-31 09:00:00,211.28433
2011-10-31 10:00:00,111.0679
2011-10-31 11:00:00,126.0833
2011-10-31 12:00:00,160.00012
2011-10-31 13:00:00,154.87593
2011-10-31 14:00:00,140.97894
2011-10-31 15:00:00,148.0974
2011-10-31 16:00:00,224.72134
2011-10-31 17:00:00,478.1383
2011-10-31 18:00:00,386.63892
2011-10-31 19:00:00,267.7575
2011-10-31 20:00:00,182.7019
2011-10-31 21:00:00,120.99683
2011-10-31 22:00:00,84.56112
2011-10-31 23:00:00,52.82581
2011-11-20 00:00:00,93.21914
2011-11-20 01:00:00,71.018715
2011-11-20 02:00:00,52.40803
2011-11-20 03:00:00,25.142345
2011-11-20 04:00:00,8.261249
2011-11-20 05:00:00,10.009431
2011-11-20 06:00:00,13.768564
2011-11-20 07:00:00,52.542316
2011-11-20 08:00:00,74.730896
2011-11-20 09:00:00,157.9195
2011-11-20 10:00:00,221.69066
2011-11-20 11:00:00,315.49866
2011-11-20 12:00:00,343.42328
2011-11-20 13:00:00,354.7043
2011-11-20 14:00:00,356.4987
2011-11-20 15:00:00,329.7116
2011-11-20 16:00:00,327.71378
2011-11-20 17:00:00,291.75314
2011-11-20 18:00:00,263.85825
2011-11-20 19:00:00,205.7759
2011-11-20 20:00:00,171.92188
2011-11-20 21:00:00,130.32304
2011-11-20 22:00:00,63.80609
2011-11-20 23:00:00,47.15039
2011-11-21 00:00:00,21.457352
2011-11-21 01:00:00,6.858991
2011-11-21 02:00:00,6.337154
2011-11-21 03:00:00,5.9795775
2011-11-21 04:00:00,5.983918
2011-11-21 05:00:00,12.801451
2011-11-21 06:00:00,83.87302
2011-11-21 07:00:00,228.91887
2011-11-21 08:00:00,372.0264
2011-11-21 09:00:00,180.65999
2011-11-21 10:00:00,104.63781
2011-11-21 11:00:00,107.11624
2011-11-21 12:00:00,151.65308
2011-11-21 13:00:00,150.16974
2011-11-21 14:00:00,127.07128
2011-11-21 15:00:00,56.250652
2011-11-21 16:00:00,94.86671
2011-11-21 17:00:00,136.81007
2011-11-21 18:00:00,176.884
2011-11-21 19:00:00,126.43518
2011-11-21 20:00:00,97.29818
2011-11-21 21:00:00,77.25575
2011-11-21 22:00:00,62.312965
2011-11-21 23:00:00,38.62176
2011-11-22 00:00:00,18.594233
2011-11-22 01:00:00,6.5603557
2011-11-22 02:00:00,6.065572
2011-11-22 03:00:00,6.046197
2011-11-22 04:00:00,6.058411
2011-11-22 05:00:00,8.316524
2011-11-22 06:00:00,83.60831
2011-11-22 07:00:00,104.10725
2011-11-22 08:00:00,212.04161
2011-11-22 09:00:00,98.06739
2011-11-22 10:00:00,64.27182
2011-11-22 11:00:00,64.646034
2011-11-22 12:00:00,69.49717
2011-11-22 13:00:00,55.968464
2011-11-22 14:00:00,53.326725
2011-11-22 15:00:00,54.882595
2011-11-22 16:00:00,93.58622
2011-11-22 17:00:00,159.0509
2011-11-22 18:00:00,158.22026
2011-11-22 19:00:00,125.46889
2011-11-22 20:00:00,147.09885
2011-11-22 21:00:00,109.45049
2011-11-22 22:00:00,93.317764
2011-11-22 23:00:00,52.61015
2011-11-23 00:00:00,19.004635
2011-11-23 01:00:00,6.9986997
2011-11-23 02:00:00,6.553857
2011-11-23 03:00:00,6.52161
2011-11-23 04:00:00,6.8715305
2011-11-23 05:00:00,12.891308
2011-11-23 06:00:00,85.74082
2011-11-23 07:00:00,231.18768
2011-11-23 08:00:00,386.1076
2011-11-23 09:00:00,175.11974
2011-11-23 10:00:00,91.005066
2011-11-23 11:00:00,118.91798
2011-11-23 12:00:00,152.68044
2011-11-23 13:00:00,141.97821
2011-11-23 14:00:00,140.63545
2011-11-23 15:00:00,137.27478
2011-11-23 16:00:00,187.45251
2011-11-23 17:00:00,223.99104
2011-11-23 18:00:00,341.16913
2011-11-23 19:00:00,241.66733
2011-11-23 20:00:00,160.24701
2011-11-23 21:00:00,120.753075
2011-11-23 22:00:00,91.23679
2011-11-23 23:00:00,60.064487
2011-11-24 00:00:00,53.79608
2011-11-24 01:00:00,37.753044
2011-11-24 02:00:00,22.209188
2011-11-24 03:00:00,11.142365
2011-11-24 04:00:00,8.185634
2011-11-24 05:00:00,12.393649
2011-11-24 06:00:00,35.35025
2011-11-24 07:00:00,83.330894
2011-11-24 08:00:00,200.32367
2011-11-24 09:00:00,193.8187
2011-11-24 10:00:00,188.79373
2011-11-24 11:00:00,245.99
2011-11-24 12:00:00,290.60675
2011-11-24 13:00:00,304.7085
2011-11-24 14:00:00,292.2074
2011-11-24 15:00:00,295.48187
2011-11-24 16:00:00,283.33664
2011-11-24 17:00:00,358.59583
2011-11-24 18:00:00,302.7216
2011-11-24 19:00:00,202.61758
2011-11-24 20:00:00,149.40794
2011-11-24 21:00:00,123.861755
2011-11-24 22:00:00,99.786
2011-11-24 23:00:00,72.933075
2011-11-25 00:00:00,37.73891
2011-11-25 01:00:00,15.34743
2011-11-25 02:00:00,7.4655123
2011-11-25 03:00:00,6.931463
2011-11-25 04:00:00,7.63988
2011-11-25 05:00:00,16.329552
2011-11-25 06:00:00,81.7887
2011-11-25 07:00:00,230.27289
2011-11-25 08:00:00,421.77914
2011-11-25 09:00:00,215.92358
2011-11-25 10:00:00,132.37697
2011-11-25 11:00:00,145.36372
2011-11-25 12:00:00,191.44649
2011-11-25 13:00:00,209.61426
2011-11-25 14:00:00,206.05293
2011-11-25 15:00:00,211.9692
2011-11-25 16:00:00,302.48846
2011-11-25 17:00:00,484.23795
2011-11-25 18:00:00,422.91025
2011-11-25 19:00:00,249.3092
2011-11-25 20:00:00,162.11188
2011-11-25 21:00:00,123.853775
2011-11-25 22:00:00,99.70811
2011-11-25 23:00:00,77.81152
2011-11-26 00:00:00,89.00877
2011-11-26 01:00:00,66.05258
2011-11-26 02:00:00,47.49435
2011-11-26 03:00:00,20.210485
2011-11-26 04:00:00,9.271557
2011-11-26 05:00:00,11.10069
2011-11-26 06:00:00,17.432798
2011-11-26 07:00:00,42.12488
2011-11-26 08:00:00,86.37941
2011-11-26 09:00:00,167.06915
2011-11-26 10:00:00,217.10188
2011-11-26 11:00:00,270.66348
2011-11-26 12:00:00,332.80444
2011-11-26 13:00:00,371.85492
2011-11-26 14:00:00,344.31244
2011-11-26 15:00:00,368.64468
2011-11-26 16:00:00,315.04822
2011-11-26 17:00:00,267.2192
2011-11-26 18:00:00,227.51538
2011-11-26 19:00:00,174.14748
2011-11-26 20:00:00,155.11165
2011-11-26 21:00:00,112.77166
2011-11-26 22:00:00,96.746254
2011-11-26 23:00:00,78.95878
2011-11-27 00:00:00,87.81621
2011-11-27 01:00:00,67.925156
2011-11-27 02:00:00,50.10304
2011-11-27 03:00:00,20.067741
2011-11-27 04:00:00,8.592352
2011-11-27 05:00:00,8.762288
2011-11-27 06:00:00,11.28744
2011-11-27 07:00:00,42.164555
2011-11-27 08:00:00,71.6297
2011-11-27 09:00:00,147.5373
2011-11-27 10:00:00,220.08456
2011-11-27 11:00:00,308.23328
2011-11-27 12:00:00,358.57156
2011-11-27 13:00:00,361.448
2011-11-27 14:00:00,414.53326
2011-11-27 15:00:00,415.8692
2011-11-27 16:00:00,357.10834
2011-11-27 17:00:00,306.03683
2011-11-27 18:00:00,245.37692
2011-11-27 19:00:00,185.13435
2011-11-27 20:00:00,159.62657
2011-11-27 21:00:00,121.45937
2011-11-27 22:00:00,91.52669
2011-11-27 23:00:00,66.43901
2011-11-28 00:00:00,33.51065
2011-11-28 01:00:00,11.139962
2011-11-28 03:00:00,6.8501315
2011-11-28 04:00:00,7.4972744
2011-11-28 05:00:00,16.247562
2011-11-28 06:00:00,101.50333
2011-11-28 07:00:00,265.12604
2011-11-28 08:00:00,373.73236
2011-11-28 09:00:00,191.52666
2011-11-28 10:00:00,111.972984
2011-11-28 11:00:00,135.44843
2011-11-28 12:00:00,170.99577
2011-11-28 13:00:00,167.6748
2011-11-28 14:00:00,162.83792
2011-11-28 15:00:00,161.88577
2011-11-28 16:00:00,267.77692
2011-11-28 17:00:00,534.20544
2011-11-28 18:00:00,506.2822
2011-11-28 19:00:00,299.9977
2011-11-28 20:00:00,208.40726
2011-11-28 21:00:00,163.49803
2011-11-28 22:00:00,104.745
2011-11-28 23:00:00,65.62212
2011-11-29 00:00:00,35.350735
2011-11-29 01:00:00,14.614436
2011-11-29 02:00:00,6.9294105
2011-11-29 03:00:00,6.9198112
2011-11-29 04:00:00,8.259735
2011-11-29 05:00:00,17.146765
2011-11-29 06:00:00,102.739395
2011-11-29 07:00:00,301.27878
2011-11-29 08:00:00,442.83722
2011-11-29 09:00:00,142.45387
2011-11-29 10:00:00,88.73376
2011-11-29 11:00:00,67.68983
2011-11-29 12:00:00,60.03739
2011-11-29 13:00:00,74.427895
2011-11-29 14:00:00,59.46415
2011-11-29 15:00:00,57.221745
2011-11-29 16:00:00,100.45435
2011-11-29 17:00:00,288.54086
2011-11-29 18:00:00,287.3966
2011-11-29 19:00:00,203.08453
2011-11-29 20:00:00,135.52548
2011-11-29 21:00:00,107.74963
2011-11-29 22:00:00,88.41802
2011-11-29 23:00:00,50.803745
2011-11-30 00:00:00,31.560226
2011-11-30 01:00:00,10.038594
2011-11-30 02:00:00,7.4147615
2011-11-30 03:00:00,7.3988247
2011-11-30 04:00:00,6.7170453
2011-11-30 05:00:00,14.589014
2011-11-30 06:00:00,85.56805
2011-11-30 07:00:00,226.9747
2011-11-30 08:00:00,429.79688
2011-11-30 09:00:00,211.89836
2011-11-30 10:00:00,110.386566
2011-11-30 11:00:00,123.11616
2011-11-30 12:00:00,138.7989
2011-11-30 13:00:00,141.3505
2011-11-30 14:00:00,135.41443
2011-11-30 15:00:00,139.05884
2011-11-30 16:00:00,202.60559
2011-11-30 17:00:00,336.83698
2011-11-30 18:00:00,340.19028
2011-11-30 19:00:00,220.18936
2011-11-30 20:00:00,142.18858
2011-11-30 21:00:00,101.13571
2011-11-30 22:00:00,81.03429
2011-11-30 23:00:00,49.01913
2011-12-20 00:00:00,32.52644
2011-12-20 01:00:00,12.624518
2011-12-20 02:00:00,8.438558
2011-12-20 03:00:00,8.420181
2011-12-20 04:00:00,8.171854
2011-12-20 05:00:00,21.279383
2011-12-20 06:00:00,100.21753
2011-12-20 07:00:00,264.53284
2011-12-20 08:00:00,441.61255
2011-12-20 09:00:00,218.86806
2011-12-20 10:00:00,114.326256
2011-12-20 11:00:00,128.63089
2011-12-20 12:00:00,151.24724
2011-12-20 13:00:00,150.68254
2011-12-20 14:00:00,144.58221
2011-12-20 15:00:00,147.57655
2011-12-20 16:00:00,221.27733
2011-12-20 17:00:00,389.7519
2011-12-20 18:00:00,363.37955
2011-12-20 19:00:00,257.6758
2011-12-20 20:00:00,172.79141
2011-12-20 21:00:00,139.18213
2011-12-20 22:00:00,99.53249
2011-12-20 23:00:00,69.15828
2011-12-21 00:00:00,30.038237
2011-12-21 01:00:00,15.321886
2011-12-21 02:00:00,8.804283
2011-12-21 03:00:00,8.787442
2011-12-21 04:00:00,8.817205
2011-12-21 05:00:00,19.445343
2011-12-21 06:00:00,90.72586
2011-12-21 07:00:00,247.03061
2011-12-21 08:00:00,213.91324
2011-12-21 09:00:00,202.23424
2011-12-21 10:00:00,101.89894
2011-12-21 11:00:00,104.31487
2011-12-21 12:00:00,54.098915
2011-12-21 13:00:00,46.33525
2011-12-21 14:00:00,102.70229
2011-12-21 15:00:00,104.59479
2011-12-21 16:00:00,73.46818
2011-12-21 17:00:00,110.80613
2011-12-21 18:00:00,262.90964
2011-12-21 19:00:00,167.34085
2011-12-21 20:00:00,139.11275
2011-12-21 21:00:00,148.35944
2011-12-21 22:00:00,113.01969
2011-12-21 23:00:00,72.50447
2011-12-22 00:00:00,36.784966
2011-12-22 01:00:00,10.275913
2011-12-22 02:00:00,9.889046
2011-12-22 03:00:00,10.188631
2011-12-22 04:00:00,8.590473
2011-12-22 05:00:00,19.123863
2011-12-22 06:00:00,94.62909
2011-12-22 07:00:00,259.72644
2011-12-22 08:00:00,431.86282
2011-12-22 09:00:00,218.4673
2011-12-22 10:00:00,105.37317
2011-12-22 11:00:00,115.814125
2011-12-22 12:00:00,159.20267
2011-12-22 13:00:00,151.11418
2011-12-22 14:00:00,144.77843
2011-12-22 15:00:00,151.5708
2011-12-22 16:00:00,223.07272
2011-12-22 17:00:00,408.46063
2011-12-22 18:00:00,400.14676
2011-12-22 19:00:00,275.46643
2011-12-22 20:00:00,125.020256
2011-12-22 21:00:00,88.53287
2011-12-22 22:00:00,52.99582
2011-12-22 23:00:00,40.93638
2011-12-23 00:00:00,30.651901
2011-12-23 01:00:00,9.792297
2011-12-23 02:00:00,7.311993
2011-12-23 03:00:00,7.017024
2011-12-23 04:00:00,6.802692
2011-12-23 05:00:00,14.243131
2011-12-23 06:00:00,96.12081
2011-12-23 07:00:00,240.80618
2011-12-23 08:00:00,420.21487
2011-12-23 09:00:00,214.40002
2011-12-23 10:00:00,134.31578
2011-12-23 11:00:00,142.68398
2011-12-23 12:00:00,166.87001
2011-12-23 13:00:00,167.67282
2011-12-23 14:00:00,162.60918
2011-12-23 15:00:00,165.75525
2011-12-23 16:00:00,226.89922
2011-12-23 17:00:00,359.51645
2011-12-23 18:00:00,333.64053
2011-12-23 19:00:00,231.07468
2011-12-23 20:00:00,142.75536
2011-12-23 21:00:00,117.97086
2011-12-23 22:00:00,99.7091
2011-12-23 23:00:00,83.116615
2011-12-24 00:00:00,83.6434
2011-12-24 01:00:00,70.67835
2011-12-24 02:00:00,52.56855
2011-12-24 03:00:00,22.323324
2011-12-24 04:00:00,13.374077
2011-12-24 05:00:00,15.053511
2011-12-24 06:00:00,17.085499
2011-12-24 07:00:00,45.37473
2011-12-24 08:00:00,74.32912
2011-12-24 09:00:00,131.95976
2011-12-24 10:00:00,170.00273
2011-12-24 11:00:00,223.48769
2011-12-24 12:00:00,289.68054
2011-12-24 13:00:00,273.15756
2011-12-24 14:00:00,268.29327
2011-12-24 15:00:00,261.80435
2011-12-24 16:00:00,260.73114
2011-12-24 17:00:00,187.05873
2011-12-24 18:00:00,185.57559
2011-12-24 19:00:00,151.28622
2011-12-24 20:00:00,108.5849
2011-12-24 21:00:00,91.724205
2011-12-24 22:00:00,82.1718
2011-12-24 23:00:00,68.85704
2011-12-25 00:00:00,77.87402
2011-12-25 01:00:00,63.823997
2011-12-25 02:00:00,43.266838
2011-12-25 03:00:00,16.509777
2011-12-25 05:00:00,8.5555
2011-12-25 06:00:00,9.464415
2011-12-25 07:00:00,31.737267
2011-12-25 08:00:00,48.764645
2011-12-25 09:00:00,109.24103
2011-12-25 10:00:00,162.6038
2011-12-25 11:00:00,214.86238
2011-12-25 12:00:00,214.78352
2011-12-25 13:00:00,237.07872
2011-12-25 14:00:00,257.36758
2011-12-25 15:00:00,261.03384
2011-12-25 16:00:00,250.27972
2011-12-25 17:00:00,203.29352
2011-12-25 18:00:00,153.01802
2011-12-25 19:00:00,133.43697
2011-12-25 20:00:00,103.46257
2011-12-25 21:00:00,75.687325
2011-12-25 22:00:00,58.865776
2011-12-25 23:00:00,43.432747
2011-12-26 00:00:00,47.95947
2011-12-26 01:00:00,34.635853
2011-12-26 02:00:00,28.671463
2011-12-26 04:00:00,10.086334
2011-12-26 05:00:00,17.862478
2011-12-26 06:00:00,31.91686
2011-12-26 07:00:00,90.699066
2011-12-26 08:00:00,180.95247
2011-12-26 09:00:00,169.2941
2011-12-26 10:00:00,163.51675
2011-12-26 11:00:00,181.68176
2011-12-26 12:00:00,231.65091
2011-12-26 13:00:00,246.21098
2011-12-26 14:00:00,237.03741
2011-12-26 15:00:00,247.11536
2011-12-26 16:00:00,216.90866
2011-12-26 17:00:00,240.38826
2011-12-26 18:00:00,219.03798
2011-12-26 19:00:00,169.46867
2011-12-26 20:00:00,132.45782
2011-12-26 21:00:00,101.93127
2011-12-26 22:00:00,74.04531
2011-12-26 23:00:00,40.63563
2011-12-27 00:00:00,26.553576
2011-12-27 01:00:00,10.2798605
2011-12-27 02:00:00,7.716391
2011-12-27 03:00:00,7.796635
2011-12-27 04:00:00,7.807124
2011-12-27 05:00:00,16.218866
2011-12-27 06:00:00,83.72511
2011-12-27 07:00:00,226.68283
2011-12-27 08:00:00,421.61707
2011-12-27 09:00:00,129.4482
2011-12-27 10:00:00,111.7202
2011-12-27 11:00:00,84.812775
2011-12-27 12:00:00,72.12525
2011-12-27 13:00:00,70.10727
2011-12-27 14:00:00,46.51939
2011-12-27 15:00:00,49.411377
2011-12-27 16:00:00,86.16924
2011-12-27 17:00:00,172.99512
2011-12-27 18:00:00,294.4373
2011-12-27 19:00:00,215.41264
2011-12-27 20:00:00,147.05475
2011-12-27 21:00:00,124.88335
2011-12-27 22:00:00,93.60557
2011-12-27 23:00:00,54.940228
2011-12-28 00:00:00,29.472088
2011-12-28 01:00:00,11.299782
2011-12-28 02:00:00,9.057995
2011-12-28 03:00:00,9.044416
2011-12-28 05:00:00,18.837349
2011-12-28 06:00:00,94.882935
2011-12-28 07:00:00,249.80084
2011-12-28 08:00:00,422.29562
2011-12-28 09:00:00,208.37737
2011-12-28 10:00:00,111.03233
2011-12-28 11:00:00,126.77031
2011-12-28 12:00:00,133.34248
2011-12-28 13:00:00,135.41118
2011-12-28 14:00:00,130.24953
2011-12-28 15:00:00,132.61676
2011-12-28 16:00:00,170.1425
2011-12-28 17:00:00,317.28122
