datetime,count
2011-10-21 00:00:00,117.29258
2011-10-21 01:00:00,118.75971
2011-10-21 02:00:00,113.3467
2011-10-21 03:00:00,116.511986
2011-10-21 04:00:00,118.16455
2011-10-21 05:00:00,116.0526
2011-10-21 06:00:00,118.16455
2011-10-21 07:00:00,118.19037
2011-10-21 08:00:00,115.53116
2011-10-21 09:00:00,124.447014
2011-10-21 10:00:00,121.69579
2011-10-21 11:00:00,125.184555
2011-10-21 12:00:00,125.30822
2011-10-21 13:00:00,122.431854
2011-10-21 14:00:00,124.377914
2011-10-21 15:00:00,125.962135
2011-10-21 16:00:00,125.03009
2011-10-21 17:00:00,125.08337
2011-10-21 18:00:00,122.89232
2011-10-21 19:00:00,126.46887
2011-10-21 20:00:00,123.06505
2011-10-21 21:00:00,120.75308
2011-10-21 22:00:00,121.689095
2011-10-21 23:00:00,119.18537
2011-10-22 00:00:00,119.08653
2011-10-22 01:00:00,119.08763
2011-10-22 02:00:00,118.347725
2011-10-22 03:00:00,118.870186
2011-10-22 04:00:00,117.29648
2011-10-22 05:00:00,116.38162
2011-10-22 06:00:00,118.987686
2011-10-22 07:00:00,117.17453
2011-10-22 08:00:00,117.49371
2011-10-22 09:00:00,118.381775
2011-10-22 10:00:00,124.1219
2011-10-22 11:00:00,124.1219
2011-10-22 12:00:00,124.481415
2011-10-22 13:00:00,124.84245
2011-10-22 14:00:00,126.670525
2011-10-22 15:00:00,126.47286
2011-10-22 16:00:00,123.35335
2011-10-22 17:00:00,124.6453
2011-10-22 18:00:00,123.77662
2011-10-22 19:00:00,118.723175
2011-10-22 20:00:00,119.224075
2011-10-22 21:00:00,118.820946
2011-10-22 22:00:00,118.820946
2011-10-22 23:00:00,116.7397
2011-10-23 00:00:00,117.280365
2011-10-23 01:00:00,117.280365
2011-10-23 02:00:00,118.350204
2011-10-23 03:00:00,117.20362
2011-10-23 04:00:00,117.20362
2011-10-23 05:00:00,116.89995
2011-10-23 06:00:00,118.68129
2011-10-23 07:00:00,118.29101
2011-10-23 08:00:00,119.46503
2011-10-23 09:00:00,118.6806
2011-10-23 10:00:00,119.76948
2011-10-23 11:00:00,121.29418
2011-10-23 12:00:00,124.79041
2011-10-23 13:00:00,124.884476
2011-10-23 14:00:00,123.37197
2011-10-23 15:00:00,122.58299
2011-10-23 16:00:00,124.44656
2011-10-23 17:00:00,127.60743
2011-10-23 18:00:00,127.98057
2011-10-23 19:00:00,120.7098
2011-10-23 20:00:00,120.18503
2011-10-23 21:00:00,120.187195
2011-10-23 22:00:00,119.573845
2011-10-23 23:00:00,119.45731
2011-10-24 00:00:00,120.52831
2011-10-24 01:00:00,115.977806
2011-10-24 02:00:00,121.691765
2011-10-24 03:00:00,117.47691
2011-10-24 04:00:00,116.46159
2011-10-24 05:00:00,118.56761
2011-10-24 06:00:00,121.6949
2011-10-24 07:00:00,114.283615
2011-10-24 08:00:00,117.244675
2011-10-24 09:00:00,119.189926
2011-10-24 10:00:00,123.43439
2011-10-24 11:00:00,128.41351
2011-10-24 12:00:00,127.37445
2011-10-24 13:00:00,130.08438
2011-10-24 14:00:00,130.17165
2011-10-24 15:00:00,127.0903
2011-10-24 16:00:00,129.51268
2011-10-24 17:00:00,126.78364
2011-10-24 18:00:00,127.03062
2011-10-24 19:00:00,115.71728
2011-10-24 20:00:00,122.78595
2011-10-24 21:00:00,119.615204
2011-10-24 22:00:00,122.132484
2011-10-24 23:00:00,124.51751
2011-10-25 00:00:00,123.37902
2011-10-25 01:00:00,123.37902
2011-10-25 02:00:00,117.30322
2011-10-25 03:00:00,114.613464
2011-10-25 04:00:00,118.358734
2011-10-25 05:00:00,118.358734
2011-10-25 06:00:00,114.84784
2011-10-25 07:00:00,117.18724
2011-10-25 08:00:00,122.44325
2011-10-25 09:00:00,127.387825
2011-10-25 10:00:00,129.04187
2011-10-25 11:00:00,125.54089
2011-10-25 12:00:00,129.44054
2011-10-25 13:00:00,129.60237
2011-10-25 14:00:00,125.89618
2011-10-25 15:00:00,126.5189
2011-10-25 16:00:00,125.29134
2011-10-25 17:00:00,126.52092
2011-10-25 18:00:00,126.99365
2011-10-25 19:00:00,123.527466
2011-10-25 20:00:00,125.80149
2011-10-25 21:00:00,124.22702
2011-10-25 22:00:00,77.27642
2011-10-25 23:00:00,45.485
2011-10-26 00:00:00,32.879536
2011-10-26 01:00:00,12.272392
2011-10-26 02:00:00,9.38059
2011-10-26 03:00:00,9.087122
2011-10-26 04:00:00,9.205805
2011-10-26 05:00:00,8.959599
2011-10-26 06:00:00,8.959599
2011-10-26 07:00:00,8.981949
2011-10-26 08:00:00,9.581505
2011-10-26 09:00:00,10.449851
2011-10-26 10:00:00,10.453465
2011-10-26 11:00:00,10.444381
2011-10-26 12:00:00,14.087362
2011-10-26 13:00:00,14.358573
2011-10-26 14:00:00,9.456303
2011-10-26 15:00:00,9.456303
2011-10-26 16:00:00,9.934352
2011-10-26 17:00:00,10.0425415
2011-10-26 18:00:00,8.908671
2011-10-26 19:00:00,9.247171
2011-10-26 20:00:00,8.584888
2011-10-26 21:00:00,9.460493
2011-10-26 22:00:00,9.559223
2011-10-26 23:00:00,9.559223
2011-10-27 00:00:00,6.4367366
2011-10-27 01:00:00,6.4367366
2011-10-27 02:00:00,9.672897
2011-10-27 03:00:00,9.672897
2011-10-27 04:00:00,9.534651
2011-10-27 05:00:00,9.640145
2011-10-27 06:00:00,9.636927
2011-10-27 07:00:00,7.883948
2011-10-27 08:00:00,9.553332
2011-10-27 09:00:00,9.335937
2011-10-27 10:00:00,9.959374
2011-10-27 11:00:00,9.6420965
2011-10-27 12:00:00,9.651024
2011-10-27 13:00:00,9.792029
2011-10-27 14:00:00,9.362134
2011-10-27 15:00:00,9.99573
2011-10-27 16:00:00,9.242298
2011-10-27 17:00:00,9.991003
2011-10-27 18:00:00,10.069072
2011-10-27 19:00:00,10.079804
2011-10-27 20:00:00,10.059741
2011-10-27 21:00:00,11.218245
2011-10-27 22:00:00,10.010633
2011-10-27 23:00:00,10.374215
2011-10-28 00:00:00,8.970494
2011-10-28 01:00:00,8.716145
2011-10-28 02:00:00,8.74765
2011-10-28 03:00:00,8.439946
2011-10-28 04:00:00,8.67912
2011-10-28 05:00:00,9.6551285
2011-10-28 06:00:00,8.775446
2011-10-28 07:00:00,8.775446
2011-10-28 08:00:00,9.462668
2011-10-28 09:00:00,9.856493
2011-10-28 10:00:00,10.0478325
2011-10-28 11:00:00,10.476508
2011-10-28 12:00:00,13.288756
2011-10-28 13:00:00,12.821901
2011-10-28 14:00:00,11.130594
2011-10-28 15:00:00,12.409057
2011-10-28 16:00:00,10.813479
2011-10-28 17:00:00,10.398822
2011-10-28 18:00:00,10.737248
2011-10-28 19:00:00,10.398822
2011-10-28 20:00:00,9.929137
2011-10-28 21:00:00,8.960219
2011-10-28 22:00:00,9.486174
2011-10-28 23:00:00,9.648423
2011-10-29 00:00:00,9.473574
2011-10-29 01:00:00,9.324873
2011-10-29 02:00:00,9.324873
2011-10-29 03:00:00,10.583836
2011-10-29 04:00:00,10.583836
2011-10-29 05:00:00,9.269026
2011-10-29 06:00:00,9.409295
2011-10-29 07:00:00,9.409295
2011-10-29 08:00:00,9.574226
2011-10-29 09:00:00,9.574226
2011-10-29 10:00:00,9.132801
2011-10-29 11:00:00,9.522443
2011-10-29 12:00:00,9.256749
2011-10-29 13:00:00,9.923506
2011-10-29 14:00:00,9.67251
2011-10-29 15:00:00,8.769742
2011-10-29 16:00:00,8.767963
2011-10-29 17:00:00,8.767963
2011-10-29 18:00:00,8.767963
2011-10-29 19:00:00,8.956707
2011-10-29 20:00:00,8.956707
2011-10-29 21:00:00,8.956707
2011-10-29 22:00:00,8.155597
2011-10-29 23:00:00,8.11671
2011-10-30 00:00:00,8.230046
2011-10-30 01:00:00,8.406009
2011-10-30 02:00:00,8.430173
2011-10-30 03:00:00,8.340436
2011-10-30 04:00:00,8.39346
2011-10-30 05:00:00,8.117922
2011-10-30 06:00:00,7.920227
2011-10-30 07:00:00,8.444247
2011-10-30 08:00:00,8.149088
2011-10-30 09:00:00,8.690967
2011-10-30 10:00:00,10.355049
2011-10-30 11:00:00,10.702456
2011-10-30 12:00:00,10.960087
2011-10-30 13:00:00,13.153308
2011-10-30 14:00:00,15.272932
2011-10-30 15:00:00,15.000885
2011-10-30 16:00:00,15.618595
2011-10-30 17:00:00,14.477291
2011-10-30 18:00:00,12.888127
2011-10-30 19:00:00,16.487934
2011-10-30 20:00:00,10.551463
2011-10-30 21:00:00,9.08635
2011-10-30 22:00:00,8.646063
2011-10-30 23:00:00,9.739121
2011-10-31 00:00:00,7.962313
2011-10-31 01:00:00,8.046371
2011-10-31 02:00:00,7.968651
2011-10-31 03:00:00,8.563144
2011-10-31 04:00:00,7.968651
2011-10-31 05:00:00,8.452887
2011-10-31 06:00:00,7.97095
2011-10-31 07:00:00,8.301425
2011-10-31 08:00:00,8.612826
2011-10-31 09:00:00,9.080729
2011-10-31 10:00:00,10.265974
2011-10-31 11:00:00,9.966238
2011-10-31 12:00:00,12.091077
2011-10-31 13:00:00,12.2398615
2011-10-31 14:00:00,10.870317
2011-10-31 15:00:00,10.610362
2011-10-31 16:00:00,10.999003
2011-10-31 17:00:00,10.940456
2011-10-31 18:00:00,9.773221
2011-10-31 19:00:00,9.938969
2011-10-31 20:00:00,10.06942
2011-10-31 21:00:00,9.902191
2011-10-31 22:00:00,9.950308
2011-10-31 23:00:00,12.878371
2011-11-20 00:00:00,90.28854
2011-11-20 01:00:00,102.04142
2011-11-20 02:00:00,104.325905
2011-11-20 03:00:00,105.26051
2011-11-20 04:00:00,108.76353
2011-11-20 05:00:00,108.43904
2011-11-20 06:00:00,109.27088
2011-11-20 07:00:00,112.29004
2011-11-20 08:00:00,114.872665
2011-11-20 09:00:00,115.87364
2011-11-20 10:00:00,114.69056
2011-11-20 11:00:00,118.74314
2011-11-20 12:00:00,116.883644
2011-11-20 13:00:00,116.91516
2011-11-20 14:00:00,114.29555
2011-11-20 15:00:00,118.00448
2011-11-20 16:00:00,120.166794
2011-11-20 17:00:00,117.64758
2011-11-20 18:00:00,117.17957
2011-11-20 19:00:00,118.508606
2011-11-20 20:00:00,121.384186
2011-11-20 21:00:00,115.20471
2011-11-20 22:00:00,108.2677
2011-11-20 23:00:00,108.41144
2011-11-21 00:00:00,102.00881
2011-11-21 01:00:00,90.79494
2011-11-21 02:00:00,89.060974
2011-11-21 03:00:00,90.039734
2011-11-21 04:00:00,90.039734
2011-11-21 05:00:00,98.784065
2011-11-21 06:00:00,97.91452
2011-11-21 07:00:00,98.356964
2011-11-21 08:00:00,102.36678
2011-11-21 09:00:00,100.83669
2011-11-21 10:00:00,116.664
2011-11-21 11:00:00,117.13941
2011-11-21 12:00:00,114.528435
2011-11-21 13:00:00,114.55764
2011-11-21 14:00:00,114.79605
2011-11-21 15:00:00,91.72623
2011-11-21 16:00:00,91.960205
2011-11-21 17:00:00,99.06234
2011-11-21 18:00:00,94.65685
2011-11-21 19:00:00,95.34631
2011-11-21 20:00:00,96.14182
2011-11-21 21:00:00,96.86342
2011-11-21 22:00:00,97.48219
2011-11-21 23:00:00,96.86342
2011-11-22 00:00:00,99.42594
2011-11-22 01:00:00,99.92873
2011-11-22 02:00:00,97.185394
2011-11-22 03:00:00,97.185394
2011-11-22 04:00:00,101.02714
2011-11-22 05:00:00,100.84587
2011-11-22 06:00:00,100.08659
2011-11-22 07:00:00,98.28455
2011-11-22 08:00:00,98.28455
2011-11-22 09:00:00,104.02028
2011-11-22 10:00:00,104.18747
2011-11-22 11:00:00,100.475
2011-11-22 12:00:00,97.62318
2011-11-22 13:00:00,98.633125
2011-11-22 14:00:00,98.76646
2011-11-22 15:00:00,97.784874
2011-11-22 16:00:00,97.8161
2011-11-22 17:00:00,92.99692
2011-11-22 18:00:00,97.9967
2011-11-22 19:00:00,91.485405
2011-11-22 20:00:00,99.14956
2011-11-22 21:00:00,97.08404
2011-11-22 22:00:00,103.40285
2011-11-22 23:00:00,100.11257
2011-11-23 00:00:00,98.505295
2011-11-23 01:00:00,100.94209
2011-11-23 02:00:00,106.21305
2011-11-23 03:00:00,106.21305
2011-11-23 04:00:00,112.24903
2011-11-23 05:00:00,93.05345
2011-11-23 06:00:00,90.58096
2011-11-23 07:00:00,88.341446
2011-11-23 08:00:00,97.37958
2011-11-23 09:00:00,105.65884
2011-11-23 10:00:00,105.65884
2011-11-23 11:00:00,120.45053
2011-11-23 12:00:00,116.8018
2011-11-23 13:00:00,118.58969
2011-11-23 14:00:00,117.01757
2011-11-23 15:00:00,117.18381
2011-11-23 16:00:00,112.87053
2011-11-23 17:00:00,110.625244
2011-11-23 18:00:00,116.04257
2011-11-23 19:00:00,114.27023
2011-11-23 20:00:00,110.82608
2011-11-23 21:00:00,117.722206
2011-11-23 22:00:00,115.25751
2011-11-23 23:00:00,112.512856
2011-11-24 00:00:00,117.39187
2011-11-24 01:00:00,125.64798
2011-11-24 02:00:00,112.20378
2011-11-24 03:00:00,110.0957
2011-11-24 04:00:00,118.03599
2011-11-24 05:00:00,114.65666
2011-11-24 06:00:00,118.03599
2011-11-24 07:00:00,108.822235
2011-11-24 08:00:00,119.26252
2011-11-24 09:00:00,120.47667
2011-11-24 10:00:00,123.834236
2011-11-24 11:00:00,130.99832
2011-11-24 12:00:00,128.03882
2011-11-24 13:00:00,128.3529
2011-11-24 14:00:00,130.6334
2011-11-24 15:00:00,128.49963
2011-11-24 16:00:00,129.33673
2011-11-24 17:00:00,129.90787
2011-11-24 18:00:00,129.56606
2011-11-24 19:00:00,123.49913
2011-11-24 20:00:00,119.92428
2011-11-24 21:00:00,118.86339
2011-11-24 22:00:00,118.86339
2011-11-24 23:00:00,118.740005
2011-11-25 00:00:00,107.44442
2011-11-25 01:00:00,111.810974
2011-11-25 02:00:00,105.26123
2011-11-25 03:00:00,104.780235
2011-11-25 04:00:00,107.39875
2011-11-25 05:00:00,110.76392
2011-11-25 06:00:00,104.534
2011-11-25 07:00:00,111.27857
2011-11-25 08:00:00,106.03023
2011-11-25 09:00:00,111.3059
2011-11-25 10:00:00,85.144585
2011-11-25 11:00:00,58.556118
2011-11-25 12:00:00,37.19532
2011-11-25 13:00:00,18.214108
2011-11-25 14:00:00,16.065022
2011-11-25 15:00:00,16.159737
2011-11-25 16:00:00,16.155027
2011-11-25 17:00:00,15.568136
2011-11-25 18:00:00,14.698296
2011-11-25 19:00:00,10.974661
2011-11-25 20:00:00,11.852587
2011-11-25 21:00:00,9.7962885
2011-11-25 22:00:00,9.837901
2011-11-25 23:00:00,10.041659
2011-11-26 00:00:00,11.05135
2011-11-26 01:00:00,11.00029
2011-11-26 02:00:00,11.309994
2011-11-26 03:00:00,10.490698
2011-11-26 04:00:00,10.490698
2011-11-26 05:00:00,11.144123
2011-11-26 06:00:00,11.237054
2011-11-26 07:00:00,11.158647
2011-11-26 08:00:00,11.001229
2011-11-26 09:00:00,10.90686
2011-11-26 10:00:00,10.563134
2011-11-26 11:00:00,12.5526
2011-11-26 12:00:00,13.724147
2011-11-26 13:00:00,15.601611
2011-11-26 14:00:00,13.901303
2011-11-26 15:00:00,15.723997
2011-11-26 16:00:00,13.790985
2011-11-26 17:00:00,13.790985
2011-11-26 18:00:00,12.348173
2011-11-26 19:00:00,11.987532
2011-11-26 20:00:00,12.798598
2011-11-26 21:00:00,11.1594925
2011-11-26 22:00:00,11.270053
2011-11-26 23:00:00,10.565367
2011-11-27 00:00:00,10.692299
2011-11-27 01:00:00,10.692299
2011-11-27 02:00:00,10.868892
2011-11-27 03:00:00,10.666708
2011-11-27 04:00:00,10.937965
2011-11-27 05:00:00,10.871504
2011-11-27 06:00:00,10.912781
2011-11-27 07:00:00,11.191683
2011-11-27 08:00:00,11.271145
2011-11-27 09:00:00,12.3943815
2011-11-27 10:00:00,12.3943815
2011-11-27 11:00:00,12.699899
2011-11-27 12:00:00,14.7573395
2011-11-27 13:00:00,14.224551
2011-11-27 14:00:00,24.243805
2011-11-27 15:00:00,23.924044
2011-11-27 16:00:00,18.120893
2011-11-27 17:00:00,14.363052
2011-11-27 18:00:00,13.59566
2011-11-27 19:00:00,12.7458
2011-11-27 20:00:00,13.530579
2011-11-27 21:00:00,12.831934
2011-11-27 22:00:00,13.027521
2011-11-27 23:00:00,13.027521
2011-11-28 00:00:00,10.683662
2011-11-28 01:00:00,11.058459
2011-11-28 03:00:00,10.739014
2011-11-28 04:00:00,11.021092
2011-11-28 05:00:00,9.497567
2011-11-28 06:00:00,10.821906
2011-11-28 07:00:00,9.788477
2011-11-28 08:00:00,10.849438
2011-11-28 09:00:00,10.682259
2011-11-28 10:00:00,11.561858
2011-11-28 11:00:00,14.328914
2011-11-28 12:00:00,15.983795
2011-11-28 13:00:00,14.031956
2011-11-28 14:00:00,15.901602
2011-11-28 15:00:00,13.484547
2011-11-28 16:00:00,13.672688
2011-11-28 17:00:00,13.8972225
2011-11-28 18:00:00,12.07155
2011-11-28 19:00:00,11.396648
2011-11-28 20:00:00,11.459456
2011-11-28 21:00:00,11.7547245
2011-11-28 22:00:00,12.190075
2011-11-28 23:00:00,11.826616
2011-11-29 00:00:00,11.398122
2011-11-29 01:00:00,12.535307
2011-11-29 02:00:00,11.842302
2011-11-29 03:00:00,11.842302
2011-11-29 04:00:00,11.336477
2011-11-29 05:00:00,12.159662
2011-11-29 06:00:00,11.479119
2011-11-29 07:00:00,11.304204
2011-11-29 08:00:00,11.414103
2011-11-29 09:00:00,12.196271
2011-11-29 10:00:00,12.196271
2011-11-29 11:00:00,11.79108
2011-11-29 12:00:00,11.682314
2011-11-29 13:00:00,11.308352
2011-11-29 14:00:00,11.53804
2011-11-29 15:00:00,11.195
2011-11-29 16:00:00,11.208625
2011-11-29 17:00:00,10.682908
2011-11-29 18:00:00,10.522133
2011-11-29 19:00:00,10.766929
2011-11-29 20:00:00,10.66053
2011-11-29 21:00:00,10.66053
2011-11-29 22:00:00,10.525524
2011-11-29 23:00:00,10.768912
2011-11-30 00:00:00,11.744489
2011-11-30 01:00:00,10.929633
2011-11-30 02:00:00,10.646831
2011-11-30 03:00:00,10.646831
2011-11-30 04:00:00,10.656621
2011-11-30 05:00:00,10.28296
2011-11-30 06:00:00,10.810237
2011-11-30 07:00:00,10.529516
2011-11-30 08:00:00,10.297193
2011-11-30 09:00:00,10.66269
2011-11-30 10:00:00,10.91212
2011-11-30 11:00:00,11.714801
2011-11-30 12:00:00,11.797015
2011-11-30 13:00:00,15.018485
2011-11-30 14:00:00,15.116357
2011-11-30 15:00:00,13.730909
2011-11-30 16:00:00,13.440572
2011-11-30 17:00:00,12.134637
2011-11-30 18:00:00,11.831708
2011-11-30 19:00:00,12.461266
2011-11-30 20:00:00,12.383105
2011-11-30 21:00:00,12.490276
2011-11-30 22:00:00,12.084028
2011-11-30 23:00:00,12.88815
2011-12-20 00:00:00,52.66514
2011-12-20 01:00:00,88.01192
2011-12-20 02:00:00,100.77876
2011-12-20 03:00:00,111.40798
2011-12-20 04:00:00,115.765434
2011-12-20 05:00:00,116.64741
2011-12-20 06:00:00,122.007256
2011-12-20 07:00:00,125.49727
2011-12-20 08:00:00,128.59508
2011-12-20 09:00:00,126.32408
2011-12-20 10:00:00,132.46252
2011-12-20 11:00:00,132.48978
2011-12-20 12:00:00,133.43425
2011-12-20 13:00:00,133.66913
2011-12-20 14:00:00,134.16579
2011-12-20 15:00:00,134.96191
2011-12-20 16:00:00,138.81459
2011-12-20 17:00:00,136.44075
2011-12-20 18:00:00,133.60504
2011-12-20 19:00:00,133.56187
2011-12-20 20:00:00,131.89528
2011-12-20 21:00:00,132.85724
2011-12-20 22:00:00,132.42781
2011-12-20 23:00:00,136.82024
2011-12-21 00:00:00,124.11307
2011-12-21 01:00:00,134.9
2011-12-21 02:00:00,121.61126
2011-12-21 03:00:00,121.90649
2011-12-21 04:00:00,121.929474
2011-12-21 05:00:00,123.27527
2011-12-21 06:00:00,119.776764
2011-12-21 07:00:00,121.418564
2011-12-21 08:00:00,115.76276
2011-12-21 09:00:00,119.54516
2011-12-21 10:00:00,131.22488
2011-12-21 11:00:00,131.2157
2011-12-21 12:00:00,108.48773
2011-12-21 13:00:00,104.36119
2011-12-21 14:00:00,121.807846
2011-12-21 15:00:00,125.29507
2011-12-21 16:00:00,104.83516
2011-12-21 17:00:00,104.890335
2011-12-21 18:00:00,105.518295
2011-12-21 19:00:00,111.25777
2011-12-21 20:00:00,114.28954
2011-12-21 21:00:00,126.39821
2011-12-21 22:00:00,126.633064
2011-12-21 23:00:00,123.86945
2011-12-22 00:00:00,132.18643
2011-12-22 01:00:00,108.55261
2011-12-22 02:00:00,122.29555
2011-12-22 03:00:00,134.23819
2011-12-22 04:00:00,122.16813
2011-12-22 05:00:00,120.9621
2011-12-22 06:00:00,122.883156
2011-12-22 07:00:00,119.67613
2011-12-22 08:00:00,124.810486
2011-12-22 09:00:00,123.82525
2011-12-22 10:00:00,123.7623
2011-12-22 11:00:00,126.97597
2011-12-22 12:00:00,139.50726
2011-12-22 13:00:00,136.19745
2011-12-22 14:00:00,136.14919
2011-12-22 15:00:00,140.27116
2011-12-22 16:00:00,136.13795
2011-12-22 17:00:00,135.27605
2011-12-22 18:00:00,139.35577
2011-12-22 19:00:00,137.48924
2011-12-22 20:00:00,122.740906
2011-12-22 21:00:00,122.91266
2011-12-22 22:00:00,111.289
2011-12-22 23:00:00,118.81569
2011-12-23 00:00:00,115.20505
2011-12-23 01:00:00,115.37287
2011-12-23 02:00:00,107.10834
2011-12-23 03:00:00,107.10834
2011-12-23 04:00:00,108.06508
2011-12-23 05:00:00,116.27962
2011-12-23 06:00:00,124.53348
2011-12-23 07:00:00,121.49313
2011-12-23 08:00:00,122.844376
2011-12-23 09:00:00,136.41547
2011-12-23 10:00:00,137.92763
2011-12-23 11:00:00,141.89029
2011-12-23 12:00:00,144.28683
2011-12-23 13:00:00,143.06923
2011-12-23 14:00:00,143.1782
2011-12-23 15:00:00,139.23338
2011-12-23 16:00:00,140.47723
2011-12-23 17:00:00,140.6438
2011-12-23 18:00:00,141.37276
2011-12-23 19:00:00,139.6365
2011-12-23 20:00:00,138.79646
2011-12-23 21:00:00,139.57288
2011-12-23 22:00:00,133.6531
2011-12-23 23:00:00,132.86713
2011-12-24 00:00:00,137.16136
2011-12-24 01:00:00,134.9236
2011-12-24 02:00:00,136.9668
2011-12-24 03:00:00,135.71097
2011-12-24 04:00:00,136.68008
2011-12-24 05:00:00,136.68008
2011-12-24 06:00:00,134.80803
2011-12-24 07:00:00,135.99014
2011-12-24 08:00:00,133.8908
2011-12-24 09:00:00,140.41272
2011-12-24 10:00:00,141.95294
2011-12-24 11:00:00,140.84924
2011-12-24 12:00:00,142.73091
2011-12-24 13:00:00,141.17311
2011-12-24 14:00:00,141.17311
2011-12-24 15:00:00,140.49918
2011-12-24 16:00:00,141.16107
2011-12-24 17:00:00,139.86678
2011-12-24 18:00:00,141.92694
2011-12-24 19:00:00,136.8745
2011-12-24 20:00:00,133.72157
2011-12-24 21:00:00,135.40562
2011-12-24 22:00:00,135.38863
2011-12-24 23:00:00,135.31204
2011-12-25 00:00:00,139.85722
2011-12-25 01:00:00,137.8321
2011-12-25 02:00:00,134.31276
2011-12-25 03:00:00,136.23482
2011-12-25 05:00:00,135.14505
2011-12-25 06:00:00,135.14505
2011-12-25 07:00:00,137.01389
2011-12-25 08:00:00,140.39853
2011-12-25 09:00:00,139.03691
2011-12-25 10:00:00,136.61784
2011-12-25 11:00:00,136.4465
2011-12-25 12:00:00,138.0795
2011-12-25 13:00:00,137.34482
2011-12-25 14:00:00,139.8995
2011-12-25 15:00:00,142.57849
2011-12-25 16:00:00,143.47414
2011-12-25 17:00:00,140.48875
2011-12-25 18:00:00,138.18861
2011-12-25 19:00:00,140.157
2011-12-25 20:00:00,142.4485
2011-12-25 21:00:00,138.15486
2011-12-25 22:00:00,101.387886
2011-12-25 23:00:00,86.66159
2011-12-26 00:00:00,69.283
2011-12-26 01:00:00,62.928867
2011-12-26 02:00:00,44.6472
2011-12-26 04:00:00,45.40829
2011-12-26 05:00:00,46.875515
2011-12-26 06:00:00,44.72738
2011-12-26 07:00:00,44.832233
2011-12-26 08:00:00,44.45288
2011-12-26 09:00:00,45.40829
2011-12-26 10:00:00,47.9177
2011-12-26 11:00:00,46.3861
2011-12-26 12:00:00,47.00284
2011-12-26 13:00:00,45.910816
2011-12-26 14:00:00,46.025513
2011-12-26 15:00:00,45.78271
2011-12-26 16:00:00,45.573063
2011-12-26 17:00:00,44.776005
2011-12-26 18:00:00,45.41311
2011-12-26 19:00:00,47.567516
2011-12-26 20:00:00,47.5862
2011-12-26 21:00:00,42.99065
2011-12-26 22:00:00,42.99065
2011-12-26 23:00:00,44.90946
2011-12-27 00:00:00,41.274532
2011-12-27 01:00:00,42.29955
2011-12-27 02:00:00,42.29955
2011-12-27 03:00:00,40.91014
2011-12-27 04:00:00,42.14728
2011-12-27 05:00:00,42.116226
2011-12-27 06:00:00,41.55578
2011-12-27 07:00:00,42.434807
2011-12-27 08:00:00,42.858257
2011-12-27 09:00:00,46.314587
2011-12-27 10:00:00,41.93515
2011-12-27 11:00:00,46.22953
2011-12-27 12:00:00,45.64159
2011-12-27 13:00:00,48.187836
2011-12-27 14:00:00,47.684326
2011-12-27 15:00:00,47.684326
2011-12-27 16:00:00,46.46256
2011-12-27 17:00:00,47.584663
2011-12-27 18:00:00,42.52157
2011-12-27 19:00:00,43.920784
2011-12-27 20:00:00,42.143696
2011-12-27 21:00:00,44.452385
2011-12-27 22:00:00,44.452385
2011-12-27 23:00:00,43.944088
2011-12-28 00:00:00,42.702637
2011-12-28 01:00:00,41.866344
2011-12-28 02:00:00,40.45195
2011-12-28 03:00:00,40.45195
2011-12-28 05:00:00,42.730206
2011-12-28 06:00:00,42.26828
2011-12-28 07:00:00,42.26828
2011-12-28 08:00:00,42.726963
2011-12-28 09:00:00,42.16912
2011-12-28 10:00:00,41.37376
2011-12-28 11:00:00,44.042706
2011-12-28 12:00:00,44.819057
2011-12-28 13:00:00,45.27693
2011-12-28 14:00:00,44.69587
2011-12-28 15:00:00,45.064423
2011-12-28 16:00:00,44.76469
2011-12-28 17:00:00,42.69712
2011-12-28 18:00:00,41.520233
2011-12-28 19:00:00,41.385593
