datetime,count
2011-09-29 10:00:00,94.73544
2011-09-29 11:00:00,118.79234
2011-09-29 12:00:00,138.64958
2011-09-29 13:00:00,133.45062
2011-09-29 14:00:00,123.13507
2011-09-29 15:00:00,125.13437
2011-09-29 16:00:00,196.04732
2011-09-29 17:00:00,331.61456
2011-09-29 18:00:00,325.8468
2011-09-29 19:00:00,243.21515
2011-09-29 20:00:00,174.74274
2011-09-29 21:00:00,132.34552
2011-09-29 22:00:00,98.32271
2011-09-29 23:00:00,71.74434
2011-09-30 00:00:00,46.176403
2011-09-30 01:00:00,27.33229
2011-09-30 02:00:00,16.02544
2011-09-30 03:00:00,10.328776
2011-09-30 04:00:00,8.969831
2011-09-30 05:00:00,25.137936
2011-09-30 06:00:00,76.360794
2011-09-30 07:00:00,195.44603
2011-09-30 08:00:00,308.85483
2011-09-30 09:00:00,171.31686
2011-09-30 10:00:00,117.47064
2011-09-30 11:00:00,135.4548
2011-09-30 12:00:00,174.34856
2011-09-30 13:00:00,162.82565
2011-09-30 14:00:00,140.85187
2011-09-30 15:00:00,162.87932
2011-09-30 16:00:00,227.02979
2011-09-30 17:00:00,318.81473
2011-09-30 18:00:00,303.26584
2011-09-30 19:00:00,182.05988
2011-09-30 20:00:00,155.67987
2011-09-30 21:00:00,130.37807
2011-09-30 22:00:00,104.93762
2011-09-30 23:00:00,94.934105
2011-10-20 00:00:00,43.822914
2011-10-20 01:00:00,30.53268
2011-10-20 02:00:00,24.345062
2011-10-20 03:00:00,17.489607
2011-10-20 04:00:00,14.123838
2011-10-20 05:00:00,32.766266
2011-10-20 06:00:00,105.23952
2011-10-20 07:00:00,249.07274
2011-10-20 08:00:00,370.93707
2011-10-20 09:00:00,162.83939
2011-10-20 10:00:00,120.903564
2011-10-20 11:00:00,135.97974
2011-10-20 12:00:00,161.99045
2011-10-20 13:00:00,152.82523
2011-10-20 14:00:00,137.41785
2011-10-20 15:00:00,141.33838
2011-10-20 16:00:00,195.27736
2011-10-20 17:00:00,359.44342
2011-10-20 18:00:00,325.33398
2011-10-20 19:00:00,232.14233
2011-10-20 20:00:00,159.81125
2011-10-20 21:00:00,141.16135
2011-10-20 22:00:00,116.97515
2011-10-20 23:00:00,87.27306
2011-10-21 00:00:00,60.94683
2011-10-21 01:00:00,43.037228
2011-10-21 02:00:00,32.700077
2011-10-21 03:00:00,22.316372
2011-10-21 04:00:00,16.168848
2011-10-21 05:00:00,26.277779
2011-10-21 06:00:00,88.937195
2011-10-21 07:00:00,215.55508
2011-10-21 08:00:00,361.21063
2011-10-21 09:00:00,192.69086
2011-10-21 10:00:00,136.7293
2011-10-21 11:00:00,157.55917
2011-10-21 12:00:00,189.73325
2011-10-21 13:00:00,169.71294
2011-10-21 14:00:00,166.12796
2011-10-21 15:00:00,180.14674
2011-10-21 16:00:00,248.51617
2011-10-21 17:00:00,338.7727
2011-10-21 18:00:00,317.6889
2011-10-21 19:00:00,201.18481
2011-10-21 20:00:00,152.90569
2011-10-21 21:00:00,140.30676
2011-10-21 22:00:00,124.10795
2011-10-21 23:00:00,97.72377
2011-10-22 00:00:00,94.89994
2011-10-22 01:00:00,80.92964
2011-10-22 02:00:00,66.3381
2011-10-22 03:00:00,40.20983
2011-10-22 04:00:00,19.777546
2011-10-22 05:00:00,18.998737
2011-10-22 06:00:00,24.954544
2011-10-22 07:00:00,57.345066
2011-10-22 08:00:00,102.97536
2011-10-22 09:00:00,162.3758
2011-10-22 10:00:00,186.09618
2011-10-22 11:00:00,225.38089
2011-10-22 12:00:00,291.72375
2011-10-22 13:00:00,300.45056
2011-10-22 14:00:00,265.72836
2011-10-22 15:00:00,275.26617
2011-10-22 16:00:00,291.94586
2011-10-22 17:00:00,248.37315
2011-10-22 18:00:00,204.09723
2011-10-22 19:00:00,156.31665
2011-10-22 20:00:00,142.48328
2011-10-22 21:00:00,120.06769
2011-10-22 22:00:00,110.51807
2011-10-22 23:00:00,89.365036
2011-10-23 00:00:00,93.7746
2011-10-23 01:00:00,83.378
2011-10-23 02:00:00,71.163734
2011-10-23 03:00:00,43.737823
2011-10-23 04:00:00,21.627623
2011-10-23 05:00:00,21.461298
2011-10-23 06:00:00,24.735691
2011-10-23 07:00:00,47.07482
2011-10-23 08:00:00,84.315475
2011-10-23 09:00:00,140.5391
2011-10-23 10:00:00,204.69623
2011-10-23 11:00:00,231.78442
2011-10-23 12:00:00,287.7189
2011-10-23 13:00:00,289.55582
2011-10-23 14:00:00,283.64838
2011-10-23 15:00:00,281.13385
2011-10-23 16:00:00,285.86435
2011-10-23 17:00:00,252.11006
2011-10-23 18:00:00,211.70639
2011-10-23 19:00:00,148.29697
2011-10-23 20:00:00,135.96103
2011-10-23 21:00:00,116.336975
2011-10-23 22:00:00,94.84825
2011-10-23 23:00:00,70.84456
2011-10-24 00:00:00,53.255646
2011-10-24 01:00:00,35.39235
2011-10-24 02:00:00,30.538605
2011-10-24 03:00:00,22.051346
2011-10-24 04:00:00,15.579018
2011-10-24 05:00:00,28.169209
2011-10-24 06:00:00,99.19247
2011-10-24 07:00:00,203.3422
2011-10-24 08:00:00,333.36993
2011-10-24 09:00:00,169.22423
2011-10-24 10:00:00,111.75388
2011-10-24 11:00:00,127.59543
2011-10-24 12:00:00,159.30624
2011-10-24 13:00:00,158.20306
2011-10-24 14:00:00,144.99641
2011-10-24 15:00:00,154.70435
2011-10-24 16:00:00,227.82596
2011-10-24 17:00:00,381.58234
2011-10-24 18:00:00,365.63547
2011-10-24 19:00:00,144.3817
2011-10-24 20:00:00,149.6025
2011-10-24 21:00:00,128.19064
2011-10-24 22:00:00,112.589325
2011-10-24 23:00:00,73.77092
2011-10-25 00:00:00,54.851433
2011-10-25 01:00:00,34.984844
2011-10-25 02:00:00,30.79637
2011-10-25 03:00:00,21.070179
2011-10-25 04:00:00,16.02106
2011-10-25 05:00:00,31.952347
2011-10-25 06:00:00,102.65889
2011-10-25 07:00:00,252.89783
2011-10-25 08:00:00,381.09174
2011-10-25 09:00:00,189.1201
2011-10-25 10:00:00,122.53787
2011-10-25 11:00:00,134.97948
2011-10-25 12:00:00,166.40782
2011-10-25 13:00:00,156.78241
2011-10-25 14:00:00,152.00316
2011-10-25 15:00:00,157.49863
2011-10-25 16:00:00,242.68152
2011-10-25 17:00:00,418.23877
2011-10-25 18:00:00,366.58563
2011-10-25 19:00:00,252.72588
2011-10-25 20:00:00,177.45273
2011-10-25 21:00:00,148.44205
2011-10-25 22:00:00,101.45915
2011-10-25 23:00:00,63.382797
2011-10-26 00:00:00,30.789925
2011-10-26 01:00:00,10.698032
2011-10-26 02:00:00,6.6862583
2011-10-26 03:00:00,3.9618354
2011-10-26 04:00:00,3.2106876
2011-10-26 05:00:00,18.706947
2011-10-26 06:00:00,69.55789
2011-10-26 07:00:00,206.08531
2011-10-26 08:00:00,303.80258
2011-10-26 09:00:00,133.81946
2011-10-26 10:00:00,71.41876
2011-10-26 11:00:00,92.06282
2011-10-26 12:00:00,99.9982
2011-10-26 13:00:00,86.41106
2011-10-26 14:00:00,74.65383
2011-10-26 15:00:00,86.07289
2011-10-26 16:00:00,128.2007
2011-10-26 17:00:00,273.11475
2011-10-26 18:00:00,275.52307
2011-10-26 19:00:00,146.04626
2011-10-26 20:00:00,105.63214
2011-10-26 21:00:00,95.03012
2011-10-26 22:00:00,67.15354
2011-10-26 23:00:00,51.30519
2011-10-27 00:00:00,25.777546
2011-10-27 01:00:00,9.704992
2011-10-27 02:00:00,5.8150444
2011-10-27 03:00:00,3.5999722
2011-10-27 04:00:00,3.0791135
2011-10-27 05:00:00,14.599616
2011-10-27 06:00:00,42.545975
2011-10-27 07:00:00,172.8425
2011-10-27 08:00:00,172.49097
2011-10-27 09:00:00,136.01418
2011-10-27 10:00:00,63.973183
2011-10-27 11:00:00,64.38188
2011-10-27 12:00:00,67.89496
2011-10-27 13:00:00,78.20323
2011-10-27 14:00:00,71.270035
2011-10-27 15:00:00,74.27457
2011-10-27 16:00:00,140.776
2011-10-27 17:00:00,275.6479
2011-10-27 18:00:00,267.2501
2011-10-27 19:00:00,163.79733
2011-10-27 20:00:00,109.74457
2011-10-27 21:00:00,84.6017
2011-10-27 22:00:00,66.35387
2011-10-27 23:00:00,51.521652
2011-10-28 00:00:00,33.41529
2011-10-28 01:00:00,13.611288
2011-10-28 02:00:00,8.833601
2011-10-28 03:00:00,4.619721
2011-10-28 04:00:00,4.0509014
2011-10-28 05:00:00,14.00391
2011-10-28 06:00:00,59.30523
2011-10-28 07:00:00,146.99226
2011-10-28 08:00:00,307.26898
2011-10-28 09:00:00,137.90651
2011-10-28 10:00:00,83.26047
2011-10-28 11:00:00,98.50922
2011-10-28 12:00:00,123.06916
2011-10-28 13:00:00,116.127396
2011-10-28 14:00:00,100.09494
2011-10-28 15:00:00,109.62224
2011-10-28 16:00:00,160.35693
2011-10-28 17:00:00,272.64127
2011-10-28 18:00:00,239.61205
2011-10-28 19:00:00,144.71982
2011-10-28 20:00:00,72.543106
2011-10-28 21:00:00,50.625572
2011-10-28 22:00:00,40.613712
2011-10-28 23:00:00,34.207005
2011-10-29 00:00:00,44.299393
2011-10-29 01:00:00,34.197895
2011-10-29 02:00:00,30.992443
2011-10-29 03:00:00,9.051838
2011-10-29 04:00:00,3.4976733
2011-10-29 05:00:00,6.67603
2011-10-29 06:00:00,8.777637
2011-10-29 07:00:00,27.129877
2011-10-29 08:00:00,49.756386
2011-10-29 09:00:00,67.86157
2011-10-29 10:00:00,70.97553
2011-10-29 11:00:00,86.01076
2011-10-29 12:00:00,91.2975
2011-10-29 13:00:00,80.59041
2011-10-29 14:00:00,93.74446
2011-10-29 15:00:00,91.77788
2011-10-29 16:00:00,90.63823
2011-10-29 17:00:00,66.21377
2011-10-29 18:00:00,65.76255
2011-10-29 19:00:00,66.98459
2011-10-29 20:00:00,66.40126
2011-10-29 21:00:00,56.022453
2011-10-29 22:00:00,51.769398
2011-10-29 23:00:00,44.92473
2011-10-30 00:00:00,57.928783
2011-10-30 01:00:00,48.031883
2011-10-30 02:00:00,37.414375
2011-10-30 03:00:00,14.154162
2011-10-30 04:00:00,4.747919
2011-10-30 05:00:00,4.2986813
2011-10-30 06:00:00,7.5637064
2011-10-30 07:00:00,22.939991
2011-10-30 08:00:00,47.358826
2011-10-30 09:00:00,81.39615
2011-10-30 10:00:00,131.35889
2011-10-30 11:00:00,157.84734
2011-10-30 12:00:00,202.06046
2011-10-30 13:00:00,218.84819
2011-10-30 14:00:00,219.9473
2011-10-30 15:00:00,220.97845
2011-10-30 16:00:00,218.39215
2011-10-30 17:00:00,173.37933
2011-10-30 18:00:00,126.58542
2011-10-30 19:00:00,147.7359
2011-10-30 20:00:00,83.12627
2011-10-30 21:00:00,59.725075
2011-10-30 22:00:00,54.623806
2011-10-30 23:00:00,38.380775
2011-10-31 00:00:00,17.093422
2011-10-31 01:00:00,7.627405
2011-10-31 02:00:00,4.933668
2011-10-31 03:00:00,4.008156
2011-10-31 04:00:00,3.365479
2011-10-31 05:00:00,14.57209
2011-10-31 06:00:00,56.821182
2011-10-31 07:00:00,176.24466
2011-10-31 08:00:00,291.7349
2011-10-31 09:00:00,120.42819
2011-10-31 10:00:00,67.052185
2011-10-31 11:00:00,81.360855
2011-10-31 12:00:00,111.6376
2011-10-31 13:00:00,108.64177
2011-10-31 14:00:00,91.22961
2011-10-31 15:00:00,108.576385
2011-10-31 16:00:00,164.19232
2011-10-31 17:00:00,345.23148
2011-10-31 18:00:00,291.27045
2011-10-31 19:00:00,186.25732
2011-10-31 20:00:00,119.66231
2011-10-31 21:00:00,75.509705
2011-10-31 22:00:00,64.268585
2011-10-31 23:00:00,43.385925
2011-11-20 00:00:00,91.633026
2011-11-20 01:00:00,80.22886
2011-11-20 02:00:00,68.62112
2011-11-20 03:00:00,40.736477
2011-11-20 04:00:00,17.822828
2011-11-20 05:00:00,16.463991
2011-11-20 06:00:00,21.350246
2011-11-20 07:00:00,49.16422
2011-11-20 08:00:00,77.084885
2011-11-20 09:00:00,141.41797
2011-11-20 10:00:00,174.13048
2011-11-20 11:00:00,247.65808
2011-11-20 12:00:00,274.07806
2011-11-20 13:00:00,267.42108
2011-11-20 14:00:00,264.09552
2011-11-20 15:00:00,242.68985
2011-11-20 16:00:00,252.34859
2011-11-20 17:00:00,208.28082
2011-11-20 18:00:00,196.28229
2011-11-20 19:00:00,152.76395
2011-11-20 20:00:00,147.30002
2011-11-20 21:00:00,113.95743
2011-11-20 22:00:00,70.171936
2011-11-20 23:00:00,59.817417
2011-11-21 00:00:00,54.042038
2011-11-21 01:00:00,41.65138
2011-11-21 02:00:00,38.909924
2011-11-21 03:00:00,26.324003
2011-11-21 04:00:00,21.365025
2011-11-21 05:00:00,23.621523
2011-11-21 06:00:00,84.01101
2011-11-21 07:00:00,212.08534
2011-11-21 08:00:00,334.92712
2011-11-21 09:00:00,153.92555
2011-11-21 10:00:00,106.52623
2011-11-21 11:00:00,114.20072
2011-11-21 12:00:00,149.62408
2011-11-21 13:00:00,146.54814
2011-11-21 14:00:00,121.9988
2011-11-21 15:00:00,87.76758
2011-11-21 16:00:00,121.49543
2011-11-21 17:00:00,158.46887
2011-11-21 18:00:00,166.19928
2011-11-21 19:00:00,140.10985
2011-11-21 20:00:00,114.177185
2011-11-21 21:00:00,95.34407
2011-11-21 22:00:00,75.560776
2011-11-21 23:00:00,55.054066
2011-11-22 00:00:00,46.77427
2011-11-22 01:00:00,36.930866
2011-11-22 02:00:00,36.09416
2011-11-22 03:00:00,25.910461
2011-11-22 04:00:00,19.219437
2011-11-22 05:00:00,26.426123
2011-11-22 06:00:00,83.90347
2011-11-22 07:00:00,112.224686
2011-11-22 08:00:00,210.58408
2011-11-22 09:00:00,111.05634
2011-11-22 10:00:00,75.41173
2011-11-22 11:00:00,85.45624
2011-11-22 12:00:00,94.512436
2011-11-22 13:00:00,90.25278
2011-11-22 14:00:00,80.92677
2011-11-22 15:00:00,72.78077
2011-11-22 16:00:00,107.56926
2011-11-22 17:00:00,176.05928
2011-11-22 18:00:00,149.20383
2011-11-22 19:00:00,148.80083
2011-11-22 20:00:00,140.51962
2011-11-22 21:00:00,114.07344
2011-11-22 22:00:00,99.382904
2011-11-22 23:00:00,68.80275
2011-11-23 00:00:00,48.9106
2011-11-23 01:00:00,35.165813
2011-11-23 02:00:00,35.929836
2011-11-23 03:00:00,26.36301
2011-11-23 04:00:00,20.76233
2011-11-23 05:00:00,24.000874
2011-11-23 06:00:00,83.32692
2011-11-23 07:00:00,220.66135
2011-11-23 08:00:00,350.38104
2011-11-23 09:00:00,155.54105
2011-11-23 10:00:00,96.714645
2011-11-23 11:00:00,118.36995
2011-11-23 12:00:00,158.39937
2011-11-23 13:00:00,138.15091
2011-11-23 14:00:00,130.6919
2011-11-23 15:00:00,133.58168
2011-11-23 16:00:00,156.19409
2011-11-23 17:00:00,206.36993
2011-11-23 18:00:00,304.6087
2011-11-23 19:00:00,195.38354
2011-11-23 20:00:00,152.64139
2011-11-23 21:00:00,125.83243
2011-11-23 22:00:00,97.00541
2011-11-23 23:00:00,64.96596
2011-11-24 00:00:00,64.76748
2011-11-24 01:00:00,53.159073
2011-11-24 02:00:00,40.96728
2011-11-24 03:00:00,26.720257
2011-11-24 04:00:00,19.164093
2011-11-24 05:00:00,25.457024
2011-11-24 06:00:00,47.2526
2011-11-24 07:00:00,103.92388
2011-11-24 08:00:00,192.17407
2011-11-24 09:00:00,163.80008
2011-11-24 10:00:00,149.56448
2011-11-24 11:00:00,167.25037
2011-11-24 12:00:00,208.2065
2011-11-24 13:00:00,210.74565
2011-11-24 14:00:00,211.63419
2011-11-24 15:00:00,200.72151
2011-11-24 16:00:00,214.86893
2011-11-24 17:00:00,274.41418
2011-11-24 18:00:00,217.23714
2011-11-24 19:00:00,173.55359
2011-11-24 20:00:00,141.61264
2011-11-24 21:00:00,118.60313
2011-11-24 22:00:00,100.298515
2011-11-24 23:00:00,77.12065
2011-11-25 00:00:00,63.829556
2011-11-25 01:00:00,39.345318
2011-11-25 02:00:00,36.85834
2011-11-25 03:00:00,22.89262
2011-11-25 04:00:00,15.039614
2011-11-25 05:00:00,24.758064
2011-11-25 06:00:00,79.498116
2011-11-25 07:00:00,201.5526
2011-11-25 08:00:00,362.6544
2011-11-25 09:00:00,179.36229
2011-11-25 10:00:00,112.351
2011-11-25 11:00:00,118.134155
2011-11-25 12:00:00,128.28998
2011-11-25 13:00:00,130.30362
2011-11-25 14:00:00,116.69217
2011-11-25 15:00:00,134.17862
2011-11-25 16:00:00,179.32915
2011-11-25 17:00:00,294.3089
2011-11-25 18:00:00,252.27437
2011-11-25 19:00:00,139.74893
2011-11-25 20:00:00,109.46629
2011-11-25 21:00:00,73.00472
2011-11-25 22:00:00,73.04442
2011-11-25 23:00:00,59.00702
2011-11-26 00:00:00,65.03902
2011-11-26 01:00:00,52.254074
2011-11-26 02:00:00,40.15712
2011-11-26 03:00:00,17.234045
2011-11-26 04:00:00,5.6844616
2011-11-26 05:00:00,5.530694
2011-11-26 06:00:00,11.6539
2011-11-26 07:00:00,31.763672
2011-11-26 08:00:00,62.163086
2011-11-26 09:00:00,105.273026
2011-11-26 10:00:00,126.74715
2011-11-26 11:00:00,169.76736
2011-11-26 12:00:00,215.69537
2011-11-26 13:00:00,239.44211
2011-11-26 14:00:00,217.298
2011-11-26 15:00:00,225.71388
2011-11-26 16:00:00,194.05188
2011-11-26 17:00:00,154.78871
2011-11-26 18:00:00,142.16205
2011-11-26 19:00:00,112.94231
2011-11-26 20:00:00,88.95155
2011-11-26 21:00:00,67.64948
2011-11-26 22:00:00,69.99158
2011-11-26 23:00:00,54.659214
2011-11-27 00:00:00,65.32026
2011-11-27 01:00:00,58.41673
2011-11-27 02:00:00,45.729843
2011-11-27 03:00:00,23.540823
2011-11-27 04:00:00,6.1138906
2011-11-27 05:00:00,5.5927143
2011-11-27 06:00:00,11.757809
2011-11-27 07:00:00,27.376257
2011-11-27 08:00:00,56.682842
2011-11-27 09:00:00,94.49536
2011-11-27 10:00:00,142.32959
2011-11-27 11:00:00,205.25465
2011-11-27 12:00:00,244.35144
2011-11-27 13:00:00,242.617
2011-11-27 14:00:00,253.30043
2011-11-27 15:00:00,250.12274
2011-11-27 16:00:00,235.68164
2011-11-27 17:00:00,193.45287
2011-11-27 18:00:00,145.52988
2011-11-27 19:00:00,113.99353
2011-11-27 20:00:00,99.596985
2011-11-27 21:00:00,63.76178
2011-11-27 22:00:00,66.59075
2011-11-27 23:00:00,47.89681
2011-11-28 00:00:00,26.101263
2011-11-28 01:00:00,9.199625
2011-11-28 03:00:00,4.0280447
2011-11-28 04:00:00,4.2183914
2011-11-28 05:00:00,15.985133
2011-11-28 06:00:00,62.59542
2011-11-28 07:00:00,188.74379
2011-11-28 08:00:00,281.12805
2011-11-28 09:00:00,115.068405
2011-11-28 10:00:00,69.75693
2011-11-28 11:00:00,84.12477
2011-11-28 12:00:00,118.73863
2011-11-28 13:00:00,109.72449
2011-11-28 14:00:00,104.32966
2011-11-28 15:00:00,113.61235
2011-11-28 16:00:00,170.42474
2011-11-28 17:00:00,327.2464
2011-11-28 18:00:00,300.0152
2011-11-28 19:00:00,173.6694
2011-11-28 20:00:00,117.8955
2011-11-28 21:00:00,96.48309
2011-11-28 22:00:00,67.74699
2011-11-28 23:00:00,47.737976
2011-11-29 00:00:00,24.33416
2011-11-29 01:00:00,9.166927
2011-11-29 02:00:00,6.3174305
2011-11-29 03:00:00,3.7792273
2011-11-29 04:00:00,3.4194257
2011-11-29 05:00:00,20.796665
2011-11-29 06:00:00,68.43645
2011-11-29 07:00:00,212.3511
2011-11-29 08:00:00,303.98657
2011-11-29 09:00:00,91.832054
2011-11-29 10:00:00,63.91517
2011-11-29 11:00:00,60.6774
2011-11-29 12:00:00,62.33172
2011-11-29 13:00:00,55.729477
2011-11-29 14:00:00,51.43733
2011-11-29 15:00:00,54.370102
2011-11-29 16:00:00,66.90535
2011-11-29 17:00:00,172.23889
2011-11-29 18:00:00,195.53877
2011-11-29 19:00:00,124.844795
2011-11-29 20:00:00,92.86998
2011-11-29 21:00:00,73.28757
2011-11-29 22:00:00,65.1586
2011-11-29 23:00:00,41.843445
2011-11-30 00:00:00,25.077353
2011-11-30 01:00:00,8.70804
2011-11-30 02:00:00,5.7192025
2011-11-30 03:00:00,3.9329896
2011-11-30 04:00:00,3.285236
2011-11-30 05:00:00,14.95599
2011-11-30 06:00:00,59.094635
2011-11-30 07:00:00,174.01822
2011-11-30 08:00:00,300.1485
2011-11-30 09:00:00,122.591515
2011-11-30 10:00:00,66.124054
2011-11-30 11:00:00,76.317795
2011-11-30 12:00:00,92.68358
2011-11-30 13:00:00,89.315956
2011-11-30 14:00:00,73.68771
2011-11-30 15:00:00,92.28015
2011-11-30 16:00:00,113.68367
2011-11-30 17:00:00,235.78223
2011-11-30 18:00:00,232.04929
2011-11-30 19:00:00,135.90427
2011-11-30 20:00:00,94.55469
2011-11-30 21:00:00,75.52586
2011-11-30 22:00:00,63.15468
2011-11-30 23:00:00,43.06453
2011-12-20 00:00:00,48.41535
2011-12-20 01:00:00,32.258827
2011-12-20 02:00:00,32.692764
2011-12-20 03:00:00,24.369474
2011-12-20 04:00:00,17.773005
2011-12-20 05:00:00,29.544767
2011-12-20 06:00:00,88.79416
2011-12-20 07:00:00,240.90355
2011-12-20 08:00:00,400.1761
2011-12-20 09:00:00,181.74908
2011-12-20 10:00:00,115.55311
2011-12-20 11:00:00,124.86209
2011-12-20 12:00:00,158.89883
2011-12-20 13:00:00,152.68808
2011-12-20 14:00:00,135.59705
2011-12-20 15:00:00,136.2977
2011-12-20 16:00:00,184.76108
2011-12-20 17:00:00,351.19467
2011-12-20 18:00:00,325.99313
2011-12-20 19:00:00,215.56216
2011-12-20 20:00:00,161.8624
2011-12-20 21:00:00,139.53981
2011-12-20 22:00:00,101.68431
2011-12-20 23:00:00,77.26111
2011-12-21 00:00:00,63.73993
2011-12-21 01:00:00,46.992355
2011-12-21 02:00:00,41.99561
2011-12-21 03:00:00,28.644836
2011-12-21 04:00:00,17.783634
2011-12-21 05:00:00,28.667187
2011-12-21 06:00:00,87.11444
2011-12-21 07:00:00,232.08633
2011-12-21 08:00:00,221.93509
2011-12-21 09:00:00,173.16531
2011-12-21 10:00:00,114.17754
2011-12-21 11:00:00,119.08124
2011-12-21 12:00:00,98.63632
2011-12-21 13:00:00,82.22199
2011-12-21 14:00:00,109.70842
2011-12-21 15:00:00,113.450066
2011-12-21 16:00:00,97.06307
2011-12-21 17:00:00,134.19994
2011-12-21 18:00:00,182.65587
2011-12-21 19:00:00,156.98035
2011-12-21 20:00:00,141.04025
2011-12-21 21:00:00,140.66925
2011-12-21 22:00:00,116.28047
2011-12-21 23:00:00,77.789185
2011-12-22 00:00:00,61.42411
2011-12-22 01:00:00,44.4004
2011-12-22 02:00:00,39.108295
2011-12-22 03:00:00,25.25496
2011-12-22 04:00:00,17.161175
2011-12-22 05:00:00,29.276106
2011-12-22 06:00:00,92.34094
2011-12-22 07:00:00,242.30746
2011-12-22 08:00:00,400.10272
2011-12-22 09:00:00,185.92523
2011-12-22 10:00:00,115.551445
2011-12-22 11:00:00,120.26216
2011-12-22 12:00:00,160.3705
2011-12-22 13:00:00,147.0922
2011-12-22 14:00:00,129.74779
2011-12-22 15:00:00,137.55481
2011-12-22 16:00:00,176.2822
2011-12-22 17:00:00,335.13458
2011-12-22 18:00:00,331.6886
2011-12-22 19:00:00,221.39192
2011-12-22 20:00:00,119.840836
2011-12-22 21:00:00,95.40016
2011-12-22 22:00:00,78.52519
2011-12-22 23:00:00,68.20945
2011-12-23 00:00:00,65.742355
2011-12-23 01:00:00,50.728737
2011-12-23 02:00:00,47.185993
2011-12-23 03:00:00,32.96674
2011-12-23 04:00:00,23.552603
2011-12-23 05:00:00,27.413858
2011-12-23 06:00:00,88.84212
2011-12-23 07:00:00,230.45955
2011-12-23 08:00:00,397.20044
2011-12-23 09:00:00,203.26883
2011-12-23 10:00:00,136.80743
2011-12-23 11:00:00,146.98666
2011-12-23 12:00:00,170.45699
2011-12-23 13:00:00,165.88214
2011-12-23 14:00:00,158.49847
2011-12-23 15:00:00,166.38344
2011-12-23 16:00:00,195.48663
2011-12-23 17:00:00,318.5283
2011-12-23 18:00:00,272.06387
2011-12-23 19:00:00,191.68388
2011-12-23 20:00:00,143.52838
2011-12-23 21:00:00,123.32562
2011-12-23 22:00:00,106.428955
2011-12-23 23:00:00,89.57399
2011-12-24 00:00:00,90.75908
2011-12-24 01:00:00,78.04406
2011-12-24 02:00:00,75.00332
2011-12-24 03:00:00,44.716408
2011-12-24 04:00:00,23.874613
2011-12-24 05:00:00,20.141266
2011-12-24 06:00:00,23.776176
2011-12-24 07:00:00,45.136826
2011-12-24 08:00:00,83.144554
2011-12-24 09:00:00,133.58624
2011-12-24 10:00:00,166.37277
2011-12-24 11:00:00,199.67949
2011-12-24 12:00:00,236.22392
2011-12-24 13:00:00,228.89822
2011-12-24 14:00:00,222.42984
2011-12-24 15:00:00,215.07169
2011-12-24 16:00:00,209.24442
2011-12-24 17:00:00,171.00511
2011-12-24 18:00:00,168.49834
2011-12-24 19:00:00,153.3982
2011-12-24 20:00:00,116.166695
2011-12-24 21:00:00,94.92996
2011-12-24 22:00:00,94.311264
2011-12-24 23:00:00,80.99306
2011-12-25 00:00:00,85.31008
2011-12-25 01:00:00,77.32478
2011-12-25 02:00:00,71.45897
2011-12-25 03:00:00,42.86218
2011-12-25 05:00:00,23.489706
2011-12-25 06:00:00,24.141712
2011-12-25 07:00:00,32.139248
2011-12-25 08:00:00,61.849323
2011-12-25 09:00:00,108.66211
2011-12-25 10:00:00,156.16652
2011-12-25 11:00:00,191.92813
2011-12-25 12:00:00,208.3637
2011-12-25 13:00:00,225.74608
2011-12-25 14:00:00,211.51276
2011-12-25 15:00:00,210.23883
2011-12-25 16:00:00,218.18579
2011-12-25 17:00:00,183.87872
2011-12-25 18:00:00,156.77469
2011-12-25 19:00:00,146.1347
2011-12-25 20:00:00,114.50543
2011-12-25 21:00:00,89.9211
2011-12-25 22:00:00,76.054535
2011-12-25 23:00:00,50.334084
2011-12-26 00:00:00,42.59233
2011-12-26 01:00:00,30.130703
2011-12-26 02:00:00,17.487883
2011-12-26 04:00:00,8.307199
2011-12-26 05:00:00,15.598055
2011-12-26 06:00:00,25.300928
